datetime,open,high,low,close,volume,symbol,company_name
2021-07-22,62.52,62.73667,61.71,61.78,3082500,NDAQ,"Nasdaq, Inc."
2021-07-21,60.44667,62.34333,60.44667,62.093334,3887700,NDAQ,"Nasdaq, Inc."
2021-07-20,59.25667,60.90667,58.87333,60.3,3384000,NDAQ,"Nasdaq, Inc."
2021-07-19,59.23,59.54333,58.64333,59.049999,2778000,NDAQ,"Nasdaq, Inc."
2021-07-16,59.49667,60.076668,59.36,59.51667,2753100,NDAQ,"Nasdaq, Inc."
2021-07-15,59.25,59.83333,59.076668,59.55,1949100,NDAQ,"Nasdaq, Inc."
2021-07-14,59.79,59.79,58.75,59.36,2130900,NDAQ,"Nasdaq, Inc."
2021-07-13,60.036667,60.33333,59.45667,59.69667,2670900,NDAQ,"Nasdaq, Inc."
2021-07-12,58.59333,60.33,58.59333,59.88333,3442800,NDAQ,"Nasdaq, Inc."
2021-07-09,58.13667,58.63667,58.080002,58.59,1531500,NDAQ,"Nasdaq, Inc."
2021-07-08,58.12,58.45667,57.85667,58.026669,1940100,NDAQ,"Nasdaq, Inc."
2021-07-07,59.02,59.083332,58.42333,58.72,2143800,NDAQ,"Nasdaq, Inc."
2021-07-06,59.42667,59.47,58.56333,58.78667,2022900,NDAQ,"Nasdaq, Inc."
2021-07-02,58.83333,59.35,58.64667,59.29333,2907000,NDAQ,"Nasdaq, Inc."
2021-07-01,59.29667,59.29667,58.6,58.67667,3370500,NDAQ,"Nasdaq, Inc."
2021-06-30,58.85,58.90333,58.39333,58.6,3492300,NDAQ,"Nasdaq, Inc."
2021-06-29,59.22667,59.43333,58.88333,58.95,1988700,NDAQ,"Nasdaq, Inc."
2021-06-28,59.50333,59.57,58.99333,59.036667,2942400,NDAQ,"Nasdaq, Inc."
2021-06-25,59.53,59.64333,59.060001,59.35667,2368500,NDAQ,"Nasdaq, Inc."
2021-06-24,59.63333,59.76667,59.11667,59.26667,2601600,NDAQ,"Nasdaq, Inc."
2021-06-23,59.66667,59.87667,59.20333,59.32,2843400,NDAQ,"Nasdaq, Inc."
2021-06-22,59.64333,59.91333,59.42,59.56667,1998600,NDAQ,"Nasdaq, Inc."
2021-06-21,58.94,59.76,58.63,59.59333,3135600,NDAQ,"Nasdaq, Inc."
2021-06-18,59.41667,59.6,58.42,58.6,5362800,NDAQ,"Nasdaq, Inc."
2021-06-17,59.36333,60.17667,58.88333,59.93,3442800,NDAQ,"Nasdaq, Inc."
2021-06-16,58.74667,59.46,58.57333,59.11667,2897100,NDAQ,"Nasdaq, Inc."
2021-06-15,58.53333,59.18333,58.35667,58.76333,1997400,NDAQ,"Nasdaq, Inc."
2021-06-14,57.49667,58.39,57.17,58.38667,2053200,NDAQ,"Nasdaq, Inc."
2021-06-11,56.75333,57.67667,56.64667,57.65,2504100,NDAQ,"Nasdaq, Inc."
2021-06-10,56.52,56.52,56.026669,56.12,1680900,NDAQ,"Nasdaq, Inc."
2021-06-09,56.47,56.51333,56.14333,56.37333,1672800,NDAQ,"Nasdaq, Inc."
2021-06-08,56.48333,56.78333,56.26333,56.32,1913100,NDAQ,"Nasdaq, Inc."
2021-06-07,56.97,57.0,56.21,56.3,1742700,NDAQ,"Nasdaq, Inc."
2021-06-04,56.22667,56.8,55.87,56.74333,1697700,NDAQ,"Nasdaq, Inc."
2021-06-03,55.63,56.25,55.41333,56.02,2382300,NDAQ,"Nasdaq, Inc."
2021-06-02,55.19667,55.78,55.0,55.61333,2823600,NDAQ,"Nasdaq, Inc."
2021-06-01,56.066666,56.22,54.75667,54.81667,1938300,NDAQ,"Nasdaq, Inc."
2021-05-28,55.71667,55.95,55.37,55.82,1406700,NDAQ,"Nasdaq, Inc."
2021-05-27,55.23667,55.39667,54.97667,55.32667,2170500,NDAQ,"Nasdaq, Inc."
2021-05-26,54.89,55.46,54.87667,55.15,1362600,NDAQ,"Nasdaq, Inc."
2021-05-25,55.20333,55.38667,54.60333,54.77,1465200,NDAQ,"Nasdaq, Inc."
2021-05-24,54.78,55.33667,54.78,54.97333,1210200,NDAQ,"Nasdaq, Inc."
2021-05-21,54.3,54.94667,54.29333,54.62333,4049400,NDAQ,"Nasdaq, Inc."
2021-05-20,53.83667,54.84333,53.75,54.48667,1246800,NDAQ,"Nasdaq, Inc."
2021-05-19,53.41333,53.72667,53.14667,53.64667,1946400,NDAQ,"Nasdaq, Inc."
2021-05-18,54.70333,54.84333,53.95667,53.98,1572600,NDAQ,"Nasdaq, Inc."
2021-05-17,54.73333,54.95667,54.37,54.58333,1488000,NDAQ,"Nasdaq, Inc."
2021-05-14,53.90333,54.98,53.79333,54.78667,2094300,NDAQ,"Nasdaq, Inc."
2021-05-13,52.92,53.94,52.92,53.63333,1378800,NDAQ,"Nasdaq, Inc."
2021-05-12,52.95667,53.47,52.24,52.78667,3357600,NDAQ,"Nasdaq, Inc."
2021-05-11,53.77,53.95333,53.040001,53.24333,2451600,NDAQ,"Nasdaq, Inc."
2021-05-10,55.25,55.59667,54.47667,54.51,1867800,NDAQ,"Nasdaq, Inc."
2021-05-07,54.61667,54.97333,54.49333,54.85333,1478400,NDAQ,"Nasdaq, Inc."
2021-05-06,54.67667,54.67667,54.043331,54.52667,1845300,NDAQ,"Nasdaq, Inc."
2021-05-05,54.65667,54.75,54.076668,54.51667,2333700,NDAQ,"Nasdaq, Inc."
2021-05-04,54.17,54.55333,53.27,54.51333,2964000,NDAQ,"Nasdaq, Inc."
2021-05-03,54.026669,54.54,53.67333,54.16333,1902900,NDAQ,"Nasdaq, Inc."
2021-04-30,53.85667,54.10667,53.49333,53.84667,1542900,NDAQ,"Nasdaq, Inc."
2021-04-29,53.60667,53.99667,53.13333,53.96333,1726800,NDAQ,"Nasdaq, Inc."
2021-04-28,53.72333,53.82333,52.90333,53.21667,1906500,NDAQ,"Nasdaq, Inc."
2021-04-27,53.26333,53.62333,52.9,53.6,1989600,NDAQ,"Nasdaq, Inc."
2021-04-26,54.27,54.28,53.19333,53.34333,1659300,NDAQ,"Nasdaq, Inc."
2021-04-23,53.40333,54.42333,53.18667,54.15667,2037900,NDAQ,"Nasdaq, Inc."
2021-04-22,53.46333,54.11333,53.093334,53.24,1927500,NDAQ,"Nasdaq, Inc."
2021-04-21,53.47667,53.99667,52.36333,53.10667,3333300,NDAQ,"Nasdaq, Inc."
2021-04-20,52.97333,53.75333,52.94,53.22667,3034800,NDAQ,"Nasdaq, Inc."
2021-04-19,53.29,53.3,52.48667,52.87667,2464200,NDAQ,"Nasdaq, Inc."
2021-04-16,53.64,53.83667,53.21,53.39,3037800,NDAQ,"Nasdaq, Inc."
2021-04-15,52.57667,53.71,52.57667,53.35,1976100,NDAQ,"Nasdaq, Inc."
2021-04-14,52.30667,52.90667,52.25667,52.48,1657200,NDAQ,"Nasdaq, Inc."
2021-04-13,52.13,52.67667,51.92333,52.64333,1590300,NDAQ,"Nasdaq, Inc."
2021-04-12,52.12667,52.41333,51.89667,52.029999,1774200,NDAQ,"Nasdaq, Inc."
2021-04-09,51.40333,52.12,51.27,52.033333,1765800,NDAQ,"Nasdaq, Inc."
2021-04-08,50.63,51.24,50.51667,51.17333,2213100,NDAQ,"Nasdaq, Inc."
2021-04-07,50.87333,50.89667,50.02,50.26,2040900,NDAQ,"Nasdaq, Inc."
2021-04-06,50.59,50.99333,50.44667,50.88667,1449000,NDAQ,"Nasdaq, Inc."
2021-04-05,50.33333,50.8,50.23667,50.7,2197500,NDAQ,"Nasdaq, Inc."
2021-04-01,49.39,50.50667,49.23,50.28333,1964400,NDAQ,"Nasdaq, Inc."
2021-03-31,49.096668,49.72667,49.003334,49.15333,2665800,NDAQ,"Nasdaq, Inc."
2021-03-30,50.20333,50.28667,49.046665,49.15,2118600,NDAQ,"Nasdaq, Inc."
2021-03-29,49.94333,50.48667,49.71667,50.28,1556100,NDAQ,"Nasdaq, Inc."
2021-03-26,48.89,50.26667,48.77667,50.24,1861200,NDAQ,"Nasdaq, Inc."
2021-03-25,49.17333,49.17333,48.50667,48.85667,2036100,NDAQ,"Nasdaq, Inc."
2021-03-24,49.24,49.53667,48.92667,49.11,1930200,NDAQ,"Nasdaq, Inc."
2021-03-23,48.61667,49.65,48.61667,49.19,3894900,NDAQ,"Nasdaq, Inc."
2021-03-22,48.58,49.39667,48.25333,49.040001,3654600,NDAQ,"Nasdaq, Inc."
2021-03-19,48.33333,48.94333,47.93,48.58,6569100,NDAQ,"Nasdaq, Inc."
2021-03-18,48.02,48.63,47.62333,48.31333,5465700,NDAQ,"Nasdaq, Inc."
2021-03-17,48.32,48.59,47.45,48.0066681,5062800,NDAQ,"Nasdaq, Inc."
2021-03-16,48.68667,49.026669,48.16,48.49,2699400,NDAQ,"Nasdaq, Inc."
2021-03-15,48.096668,48.68667,47.7,48.66333,1592700,NDAQ,"Nasdaq, Inc."
2021-03-12,48.18667,48.36333,47.69,48.14,1391400,NDAQ,"Nasdaq, Inc."
2021-03-11,48.3,48.3,47.58333,48.033333,2143500,NDAQ,"Nasdaq, Inc."
2021-03-10,49.026669,49.10333,48.14667,48.18333,2215800,NDAQ,"Nasdaq, Inc."
2021-03-09,48.28667,49.84667,48.28667,48.88333,3341700,NDAQ,"Nasdaq, Inc."
2021-03-08,48.29667,49.17333,47.95333,48.33,5225100,NDAQ,"Nasdaq, Inc."
2021-03-05,46.35,48.37,46.16667,48.23333,3595800,NDAQ,"Nasdaq, Inc."
2021-03-04,45.87667,46.71667,45.19,46.0,3552300,NDAQ,"Nasdaq, Inc."
2021-03-03,46.7,46.98333,45.51667,45.57,1862700,NDAQ,"Nasdaq, Inc."
2021-03-02,47.19333,47.40333,46.38,46.88,1857900,NDAQ,"Nasdaq, Inc."
2021-03-01,46.56,47.61667,46.46667,47.29,2086500,NDAQ,"Nasdaq, Inc."
2021-02-26,46.81667,46.99333,45.93333,46.096668,2818200,NDAQ,"Nasdaq, Inc."
2021-02-25,47.36,47.85,46.72667,46.77333,1938300,NDAQ,"Nasdaq, Inc."
2021-02-24,46.60333,47.40667,46.14,47.33,1826700,NDAQ,"Nasdaq, Inc."
2021-02-23,47.036667,47.13,46.28667,46.78,2970300,NDAQ,"Nasdaq, Inc."
2021-02-22,47.81333,47.81333,46.67,47.20667,2730300,NDAQ,"Nasdaq, Inc."
2021-02-19,48.39667,48.61,48.099998,48.14333,2007600,NDAQ,"Nasdaq, Inc."
2021-02-18,48.093334,48.49,47.87667,48.29333,2128800,NDAQ,"Nasdaq, Inc."
2021-02-17,47.74,48.37,47.66667,48.23,2334900,NDAQ,"Nasdaq, Inc."
2021-02-16,47.68333,48.063332,47.13,47.99667,2549700,NDAQ,"Nasdaq, Inc."
2021-02-12,47.50333,47.84667,47.27667,47.33,1454700,NDAQ,"Nasdaq, Inc."
2021-02-11,47.68,47.74667,47.2,47.45667,1398000,NDAQ,"Nasdaq, Inc."
2021-02-10,48.0,48.13,47.046665,47.49,1575300,NDAQ,"Nasdaq, Inc."
2021-02-09,47.54667,47.99,47.33667,47.71,1261800,NDAQ,"Nasdaq, Inc."
2021-02-08,47.7,47.94667,47.30667,47.48333,1480200,NDAQ,"Nasdaq, Inc."
2021-02-05,47.94,48.17333,47.31667,47.53,2040300,NDAQ,"Nasdaq, Inc."
2021-02-04,47.55333,48.46667,47.43,47.85667,2472300,NDAQ,"Nasdaq, Inc."
2021-02-03,47.42667,47.7,47.0066681,47.38667,2638200,NDAQ,"Nasdaq, Inc."
2021-02-02,46.37667,47.70333,46.20333,47.53667,2709300,NDAQ,"Nasdaq, Inc."
2021-02-01,45.51,46.35667,45.16667,46.20333,2619900,NDAQ,"Nasdaq, Inc."
2021-01-29,46.033333,46.033333,44.73667,45.09,3366900,NDAQ,"Nasdaq, Inc."
2021-01-28,47.12333,47.79,46.32,46.34333,2938200,NDAQ,"Nasdaq, Inc."
2021-01-27,46.83,47.88333,45.85,47.066666,4776300,NDAQ,"Nasdaq, Inc."
2021-01-26,47.57667,47.77,46.83,47.043331,2914500,NDAQ,"Nasdaq, Inc."
2021-01-25,46.84667,47.60667,46.57333,47.43333,2508300,NDAQ,"Nasdaq, Inc."
2021-01-22,47.096668,47.17667,46.40667,46.80667,3381000,NDAQ,"Nasdaq, Inc."
2021-01-21,48.029999,48.13333,46.81667,47.13333,2078100,NDAQ,"Nasdaq, Inc."
2021-01-20,47.79333,48.099998,47.16667,47.89,3801000,NDAQ,"Nasdaq, Inc."
2021-01-19,47.40333,47.66667,46.74667,47.42,2688600,NDAQ,"Nasdaq, Inc."
2021-01-15,47.14667,47.50667,46.46,46.68,8262600,NDAQ,"Nasdaq, Inc."
2021-01-14,47.74,47.75667,46.93,47.37667,2877300,NDAQ,"Nasdaq, Inc."
2021-01-13,47.35667,47.83333,47.33333,47.49667,4243500,NDAQ,"Nasdaq, Inc."
2021-01-12,46.99667,47.56,46.95333,47.30667,2839500,NDAQ,"Nasdaq, Inc."
2021-01-11,46.07,47.29,46.0,46.96667,3387600,NDAQ,"Nasdaq, Inc."
2021-01-08,45.14333,46.38,45.14333,46.27,2361300,NDAQ,"Nasdaq, Inc."
2021-01-07,44.98,45.62667,44.89,45.6,2645100,NDAQ,"Nasdaq, Inc."
2021-01-06,44.11667,45.49667,43.97333,45.13333,3068400,NDAQ,"Nasdaq, Inc."
2021-01-05,44.096668,44.34667,43.84667,43.99,3305400,NDAQ,"Nasdaq, Inc."
2021-01-04,44.57667,44.64333,43.56667,44.003334,4331400,NDAQ,"Nasdaq, Inc."
2020-12-31,43.33333,44.29,43.16,44.24667,1533900,NDAQ,"Nasdaq, Inc."
2020-12-30,43.26,43.51,43.15333,43.38,1199100,NDAQ,"Nasdaq, Inc."
2020-12-29,43.21667,43.29,42.96667,43.046665,910800,NDAQ,"Nasdaq, Inc."
2020-12-28,43.026669,43.073334,42.64,42.95,1376100,NDAQ,"Nasdaq, Inc."
2020-12-24,42.66,42.91333,42.53,42.87333,575400,NDAQ,"Nasdaq, Inc."
2020-12-23,43.49667,43.58,42.64667,42.65,1479300,NDAQ,"Nasdaq, Inc."
2020-12-22,42.34333,43.46,42.24667,43.3,3123300,NDAQ,"Nasdaq, Inc."
2020-12-21,42.60667,42.85667,41.42667,42.68333,3337200,NDAQ,"Nasdaq, Inc."
2020-12-18,42.73,43.21333,42.65,42.86667,5128200,NDAQ,"Nasdaq, Inc."
2020-12-17,42.61333,43.15667,42.43333,42.83333,3153900,NDAQ,"Nasdaq, Inc."
2020-12-16,42.63333,42.77,42.23667,42.36667,3331200,NDAQ,"Nasdaq, Inc."
2020-12-15,41.59667,42.79,41.55,42.43,2555100,NDAQ,"Nasdaq, Inc."
2020-12-14,42.24,42.7,41.3,41.34667,1921800,NDAQ,"Nasdaq, Inc."
2020-12-11,41.52,41.99,41.33667,41.89,1651800,NDAQ,"Nasdaq, Inc."
2020-12-10,41.91667,42.12,41.54333,41.66333,2107200,NDAQ,"Nasdaq, Inc."
2020-12-09,42.96333,43.22,41.36,42.033333,2914500,NDAQ,"Nasdaq, Inc."
2020-12-08,42.83333,43.066666,42.43333,42.88333,1864200,NDAQ,"Nasdaq, Inc."
2020-12-07,41.82,42.98667,41.81667,42.85333,5088300,NDAQ,"Nasdaq, Inc."
2020-12-04,41.62,42.33333,41.56,41.76667,2550300,NDAQ,"Nasdaq, Inc."
2020-12-03,42.29,42.34667,41.09,41.63333,5597100,NDAQ,"Nasdaq, Inc."
2020-12-02,43.23667,43.33333,42.75,43.12,1707900,NDAQ,"Nasdaq, Inc."
2020-12-01,42.44333,43.46667,42.44333,43.30333,2190600,NDAQ,"Nasdaq, Inc."
2020-11-30,42.34,42.76,42.14333,42.66333,3112800,NDAQ,"Nasdaq, Inc."
2020-11-27,42.32333,42.50333,42.093334,42.37333,1552800,NDAQ,"Nasdaq, Inc."
2020-11-25,42.39667,42.73333,42.34667,42.44333,2235600,NDAQ,"Nasdaq, Inc."
2020-11-24,42.043331,42.57333,42.016666,42.42333,2742300,NDAQ,"Nasdaq, Inc."
2020-11-23,42.26667,42.49,41.61333,42.003334,2125500,NDAQ,"Nasdaq, Inc."
2020-11-20,41.73,42.45667,41.55333,42.11,2837700,NDAQ,"Nasdaq, Inc."
2020-11-19,41.36667,42.23333,40.95333,41.58667,3334800,NDAQ,"Nasdaq, Inc."
2020-11-18,41.34333,41.38667,40.74333,40.91,3003900,NDAQ,"Nasdaq, Inc."
2020-11-17,41.96333,42.016666,41.22,41.44333,2975400,NDAQ,"Nasdaq, Inc."
2020-11-16,42.18667,42.18667,41.37667,41.84333,3278400,NDAQ,"Nasdaq, Inc."
2020-11-13,42.48333,42.73667,41.77,41.94,2319900,NDAQ,"Nasdaq, Inc."
2020-11-12,43.42333,43.42667,42.15333,42.28333,1894500,NDAQ,"Nasdaq, Inc."
2020-11-11,42.53,43.77333,42.51,43.26333,1977000,NDAQ,"Nasdaq, Inc."
2020-11-10,43.09,43.32667,42.016666,42.37667,3720000,NDAQ,"Nasdaq, Inc."
2020-11-09,46.5,46.5,43.083332,43.22667,3042300,NDAQ,"Nasdaq, Inc."
2020-11-06,44.40667,44.65667,43.93667,44.4,1799400,NDAQ,"Nasdaq, Inc."
2020-11-05,43.18667,44.61667,43.18667,44.40333,2536200,NDAQ,"Nasdaq, Inc."
2020-11-04,42.013332,43.84333,42.0099983,43.099998,2060100,NDAQ,"Nasdaq, Inc."
2020-11-03,41.69333,42.32333,41.39,41.63667,1291500,NDAQ,"Nasdaq, Inc."
2020-11-02,40.81667,41.63,40.75333,41.060001,1591200,NDAQ,"Nasdaq, Inc."
2020-10-30,40.35333,40.99333,39.92,40.33,2461200,NDAQ,"Nasdaq, Inc."
2020-10-29,40.57667,41.23,40.25,40.67,1812300,NDAQ,"Nasdaq, Inc."
2020-10-28,41.25,41.46,40.34,40.57667,1816200,NDAQ,"Nasdaq, Inc."
2020-10-27,42.58,42.76667,41.69,41.7,1598700,NDAQ,"Nasdaq, Inc."
2020-10-26,42.58667,42.79,42.19,42.46,1881300,NDAQ,"Nasdaq, Inc."
2020-10-23,43.52,43.52,42.47667,43.040001,1736100,NDAQ,"Nasdaq, Inc."
2020-10-22,44.39,44.39,43.32667,43.36333,1806900,NDAQ,"Nasdaq, Inc."
2020-10-21,43.49,44.68,42.66667,44.12333,3317700,NDAQ,"Nasdaq, Inc."
2020-10-20,42.50333,43.69333,42.50333,42.99667,2653200,NDAQ,"Nasdaq, Inc."
2020-10-19,43.23667,43.36667,42.46333,42.49333,2660400,NDAQ,"Nasdaq, Inc."
2020-10-16,42.88667,43.3,42.62667,42.95667,2182500,NDAQ,"Nasdaq, Inc."
2020-10-15,42.16667,42.81333,42.049999,42.80333,1230300,NDAQ,"Nasdaq, Inc."
2020-10-14,42.43333,42.76,42.33667,42.55,1686300,NDAQ,"Nasdaq, Inc."
2020-10-13,42.29,42.31333,41.78,42.12667,1880400,NDAQ,"Nasdaq, Inc."
2020-10-12,41.93667,42.44,41.75,42.12667,1269600,NDAQ,"Nasdaq, Inc."
2020-10-09,42.0066681,42.11667,41.57333,41.68667,1227900,NDAQ,"Nasdaq, Inc."
2020-10-08,41.24667,41.63,41.10667,41.53333,1889400,NDAQ,"Nasdaq, Inc."
2020-10-07,41.12667,41.6,40.72667,40.99333,2611200,NDAQ,"Nasdaq, Inc."
2020-10-06,41.66333,41.93,41.029999,41.19,2298600,NDAQ,"Nasdaq, Inc."
2020-10-05,41.39667,41.66333,40.9,41.62333,1952100,NDAQ,"Nasdaq, Inc."
2020-10-02,40.88667,41.55667,40.75333,41.18,2144100,NDAQ,"Nasdaq, Inc."
2020-10-01,41.31333,41.52333,40.95667,41.30667,3351900,NDAQ,"Nasdaq, Inc."
2020-09-30,40.69333,41.47333,40.43333,40.90333,5927400,NDAQ,"Nasdaq, Inc."
2020-09-29,41.77333,42.12,39.33667,40.46,7978200,NDAQ,"Nasdaq, Inc."
2020-09-28,41.95333,42.11333,41.32667,41.79,2515500,NDAQ,"Nasdaq, Inc."
2020-09-25,40.38333,41.37,40.23,41.34333,1575300,NDAQ,"Nasdaq, Inc."
2020-09-24,39.85667,40.75667,39.75,40.43333,1758300,NDAQ,"Nasdaq, Inc."
2020-09-23,41.24,41.24,39.86667,39.91,1797600,NDAQ,"Nasdaq, Inc."
2020-09-22,40.70333,41.11667,40.086666,41.10667,2466300,NDAQ,"Nasdaq, Inc."
2020-09-21,40.10333,40.94333,39.89667,40.68333,2729700,NDAQ,"Nasdaq, Inc."
2020-09-18,41.66667,41.83,40.59667,40.81667,3721500,NDAQ,"Nasdaq, Inc."
2020-09-17,41.81333,41.81333,41.19667,41.48,2608800,NDAQ,"Nasdaq, Inc."
2020-09-16,42.7,43.28667,42.38,42.43333,1626000,NDAQ,"Nasdaq, Inc."
2020-09-15,42.67,42.96333,42.43,42.72,1122300,NDAQ,"Nasdaq, Inc."
2020-09-14,42.076668,42.71667,42.076668,42.33,2388000,NDAQ,"Nasdaq, Inc."
2020-09-11,42.026669,42.26667,41.58,41.9,1655700,NDAQ,"Nasdaq, Inc."
2020-09-10,43.02,43.02,41.57333,41.63667,2424600,NDAQ,"Nasdaq, Inc."
2020-09-09,42.73667,43.30667,42.33667,43.063332,1963800,NDAQ,"Nasdaq, Inc."
2020-09-08,42.93667,43.16,42.060001,42.14667,2942100,NDAQ,"Nasdaq, Inc."
2020-09-04,44.7,44.71333,42.86667,43.43,2228400,NDAQ,"Nasdaq, Inc."
2020-09-03,45.93667,45.93667,43.96333,44.42,2527200,NDAQ,"Nasdaq, Inc."
2020-09-02,45.10667,45.98,45.0,45.76,2283300,NDAQ,"Nasdaq, Inc."
2020-09-01,44.88,44.94667,44.43,44.94,1526100,NDAQ,"Nasdaq, Inc."
2020-08-31,44.17667,45.036667,44.043331,44.80667,4145100,NDAQ,"Nasdaq, Inc."
2020-08-28,44.20667,44.20667,43.81,43.94667,1284300,NDAQ,"Nasdaq, Inc."
2020-08-27,44.34667,44.42667,43.94,43.95,1525800,NDAQ,"Nasdaq, Inc."
2020-08-26,43.47,44.52667,43.40333,44.18,1937400,NDAQ,"Nasdaq, Inc."
2020-08-25,43.88333,44.013332,43.25,43.36667,1490400,NDAQ,"Nasdaq, Inc."
2020-08-24,43.43,43.89667,43.23,43.86,2077200,NDAQ,"Nasdaq, Inc."
2020-08-21,43.46,43.55333,43.080002,43.30667,1439700,NDAQ,"Nasdaq, Inc."
2020-08-20,43.15333,43.82333,43.15333,43.48667,1553700,NDAQ,"Nasdaq, Inc."
2020-08-19,43.60667,43.67333,43.10333,43.29,1757400,NDAQ,"Nasdaq, Inc."
2020-08-18,43.43,43.60333,43.11,43.35,1734300,NDAQ,"Nasdaq, Inc."
2020-08-17,43.12667,43.6,43.0,43.43667,2517300,NDAQ,"Nasdaq, Inc."
2020-08-14,43.35667,43.54333,42.90333,43.080002,2035200,NDAQ,"Nasdaq, Inc."
2020-08-13,43.33667,43.59,43.016666,43.42667,2781000,NDAQ,"Nasdaq, Inc."
2020-08-12,43.71667,44.35,43.41333,43.47333,3167700,NDAQ,"Nasdaq, Inc."
2020-08-11,44.0,44.096668,43.37333,43.49,1763100,NDAQ,"Nasdaq, Inc."
2020-08-10,44.50333,44.50333,43.52333,43.84333,2223000,NDAQ,"Nasdaq, Inc."
2020-08-07,43.28,44.29333,43.20333,44.29,2182500,NDAQ,"Nasdaq, Inc."
2020-08-06,43.26,43.75333,43.16667,43.56667,1766700,NDAQ,"Nasdaq, Inc."
2020-08-05,43.43333,43.49,43.013332,43.45333,1741800,NDAQ,"Nasdaq, Inc."
2020-08-04,43.51,43.59,42.93,43.23333,1403100,NDAQ,"Nasdaq, Inc."
2020-08-03,43.94667,44.13,43.31667,43.45,1526700,NDAQ,"Nasdaq, Inc."
2020-07-31,43.56667,43.78333,43.003334,43.77,1835700,NDAQ,"Nasdaq, Inc."
2020-07-30,43.20333,43.46,42.89,43.3,1657200,NDAQ,"Nasdaq, Inc."
2020-07-29,42.92333,43.84667,42.84,43.67,2375700,NDAQ,"Nasdaq, Inc."
2020-07-28,43.18667,43.32,42.46667,42.71667,2113800,NDAQ,"Nasdaq, Inc."
2020-07-27,43.56333,43.73333,43.37333,43.51,2857500,NDAQ,"Nasdaq, Inc."
2020-07-24,43.76333,43.79667,43.016666,43.52,2696100,NDAQ,"Nasdaq, Inc."
2020-07-23,44.73333,45.17,43.66667,43.80333,2814300,NDAQ,"Nasdaq, Inc."
2020-07-22,44.33667,45.10667,43.85,44.7,3693600,NDAQ,"Nasdaq, Inc."
2020-07-21,43.56333,43.95,43.16333,43.67,2799900,NDAQ,"Nasdaq, Inc."
2020-07-20,42.77667,43.89,42.77333,43.76667,2370300,NDAQ,"Nasdaq, Inc."
2020-07-17,42.56667,43.049999,42.40667,42.81333,2245800,NDAQ,"Nasdaq, Inc."
2020-07-16,42.18,42.42333,42.003334,42.34333,924300,NDAQ,"Nasdaq, Inc."
2020-07-15,42.0,42.45333,41.69333,42.28,1603200,NDAQ,"Nasdaq, Inc."
2020-07-14,40.99667,41.6,40.98667,41.6,1300800,NDAQ,"Nasdaq, Inc."
2020-07-13,41.34,42.073334,40.98,41.0,1859400,NDAQ,"Nasdaq, Inc."
2020-07-10,40.43333,41.0,40.056667,40.96,1406400,NDAQ,"Nasdaq, Inc."
2020-07-09,40.75667,40.83333,39.73667,40.26667,1691700,NDAQ,"Nasdaq, Inc."
2020-07-08,40.31667,40.76,40.15333,40.56667,2049000,NDAQ,"Nasdaq, Inc."
2020-07-07,40.086666,40.59667,39.92,40.15667,1391400,NDAQ,"Nasdaq, Inc."
2020-07-06,40.49667,40.83333,40.18,40.36,1436400,NDAQ,"Nasdaq, Inc."
2020-07-02,40.86,41.040001,40.0,40.02,2269800,NDAQ,"Nasdaq, Inc."
2020-07-01,39.86667,40.53667,39.61333,40.25333,1809000,NDAQ,"Nasdaq, Inc."
2020-06-30,38.94333,39.99333,38.81667,39.82333,1887900,NDAQ,"Nasdaq, Inc."
2020-06-29,39.13333,39.22667,38.72667,39.18333,2247300,NDAQ,"Nasdaq, Inc."
2020-06-26,39.37333,39.44667,38.47,38.60667,3161100,NDAQ,"Nasdaq, Inc."
2020-06-25,38.33333,39.66333,38.22,39.56333,1664700,NDAQ,"Nasdaq, Inc."
2020-06-24,39.41,39.44,38.35667,38.42667,1880100,NDAQ,"Nasdaq, Inc."
2020-06-23,40.073334,40.29333,39.43,39.53333,2118000,NDAQ,"Nasdaq, Inc."
2020-06-22,39.70667,40.15,39.37667,39.90333,1519200,NDAQ,"Nasdaq, Inc."
2020-06-19,40.093334,40.71667,39.47,39.61,2968800,NDAQ,"Nasdaq, Inc."
2020-06-18,39.24667,39.79667,38.90333,39.76333,2304000,NDAQ,"Nasdaq, Inc."
2020-06-17,39.69,39.89,39.30333,39.37667,1779600,NDAQ,"Nasdaq, Inc."
2020-06-16,39.56333,40.0,38.69667,39.51,2267700,NDAQ,"Nasdaq, Inc."
2020-06-15,37.51333,39.45333,37.41,39.12333,2343600,NDAQ,"Nasdaq, Inc."
2020-06-12,38.48667,38.63,37.71,38.38333,2116500,NDAQ,"Nasdaq, Inc."
2020-06-11,39.49667,39.62333,37.57333,37.75,2598900,NDAQ,"Nasdaq, Inc."
2020-06-10,39.85667,40.28,39.79333,40.003334,1539300,NDAQ,"Nasdaq, Inc."
2020-06-09,40.12,40.38667,39.71667,40.029999,2477700,NDAQ,"Nasdaq, Inc."
2020-06-08,39.79,40.53667,39.75667,40.43333,2877600,NDAQ,"Nasdaq, Inc."
2020-06-05,39.84667,40.083332,38.44333,39.96667,3228300,NDAQ,"Nasdaq, Inc."
2020-06-04,39.7,39.79,38.81333,39.31,1803600,NDAQ,"Nasdaq, Inc."
2020-06-03,39.99,40.24333,39.44667,39.78,2108400,NDAQ,"Nasdaq, Inc."
